Company,NAICS,Stock,Address 1,Address 2,Zip Code,City,State,Legal Entity Name,EIN,Phone
"DENBURY RESOURCES INC","211111","DNR","5320 Legacy Drive","","75024","Plano","TX","Denbury Resources Inc.","20-0467835","972-673-2000",
"CORTEX BUSINESS SOLUTIONS","519130","CTPNF","3404 25th Street NE","","T1Y 6C1","Calgary","AB","Cortex Business Solutions Inc","","403-219-2838",
"KATANGA MINING LTD","212","KATFF","204 Black Street","Suite 300","Y1A 2M9","Whitehorse","","Katanga Mining Ltd","","",
"PROSHARES ULTRA MIDCAP400","","MVV","7501 Wisconsin Avenue Suite 1000","","20814","Bethesda","MD","ProShares Ultra MidCap400","","240-497-6400",
"BENEFICIAL BANCORP INC","522120","BNCL","Beneficial Bank Place 1818 Market Street","","19103","Philadelphia","PA","Beneficial Bancorp Inc","47-1569198","215-864-6000",
"STATE STREET CORP","523920","STT","State Street Financial Center One Lincoln Street","","2111","Boston","MA","State Street Corp","04-2456637","617-786-3000",
"NORDSTROM INC","448140","JWN","1617 Sixth Avenue","","98101","Seattle","WA","Nordstrom Inc.","91-0515058","206-628-2111",
"OMEGA HEALTHCARE INVS INC","531190","OHI","200 International Circle Suite 3500","","21030","Hunt Valley","MD","Omega Healthcare Investors Inc.","38-3041398","410-427-1700",
"CARLYLE GROUP LP","523920","CG","1001 Pennsylvania Avenue NW","","20004","Washington","DC","The Carlyle Group LP","45-2832612","202-729-5626",
"DAVITA INC","621492","DVA","2000 16th Street","","80202","Denver","CO","DaVita Inc","51-0354549","303-405-2100",
"FIRST ASSET CAN-MATLS COV CL","","MXF.","2 Queen Street East Suite 1200","","M5C 3G7","Toronto","ON","First Asset Can-Materials Covered Call ETF","","416-642-1289",
"NETLIST INC","334413","NLST","175 Technology Drive Suite 150","","92618","Irvine","CA","Netlist Inc","95-4812784","949-435-0025",
"PROSHARES ULTRA FTSE CHN 50","","XPP","7501 Wisconsin Avenue Suite 1000","","20814","Bethesda","MD","ProShares Ultra FTSE China 50","","240-497-6400",
"SYSCO CORP","4244","SYY","1390 Enclave Parkway","","77077","Houston","TX","Sysco Corp","74-1648137","281-584-1390",
"DOMINION GAS HOLDINGS LLC","486210","D3","120 Tredegar Street","","23219","Richmond","VA","Dominion Gas Holdings LLC","46-3639580","804-819-2000",
"IMPERIAL EQUITIES INC","531","IEI.","2151 Scotia Place 10060 Jasper Avenue","","T5J 3R8","Edmonton","AB","Imperial Equities Inc","","780-424-7227",
"LLOYDS BANKING GROUP PLC","522110","LYG","25 Gresham Street","","EC2V 7HN","London","","Lloyds Banking Group PLC","","44 20 7626 1500",
"INTRICON CORP","334510","IIN","1260 Red Fox Road","","55112","Arden Hills","MN","Intricon Corp","23-1069060","651-636-9770",
"DREAM OFFICE REAL EST INV TR","531120","DRETF","State Street Financial Centre Suite 301 30 Adelaide Street","","M5C 3H1","Toronto","ON","Dream Office Real Estate Investment Trust","","416-365-3535",
"SMITH & NEPHEW PLC","339113","SNN","15 Adam Street","","WC2N 6LA","London","","Smith & Nephew PLC","","44 20 7401 7646",
"SAGE GOLD INC","212","SGGDF","200 University Avenue Suite 1301","","M5H 3C6","Toronto","ON","Sage Gold Inc","","",
"PROSHARES ULTRASHORT UTILITS","","SDP","7501 Wisconsin Avenue Suite 1000","","20814","Bethesda","MD","ProShares UltraShort Utilities","","240-497-6400",
"GRANITE FALLS ENERGY LLC","325193","GFGY","15045 Highway 23 SE","","56241","Granite Falls","MN","Granite Falls Energy LLC","41-1997390","320-564-3100",
"WVS FINANCIAL CORP","522120","WVFC","9001 Perry Highway","","15237","Pittsburgh","PA","WVS Financial Corp.","25-1710500","412-364-1911",
"CNO FINANCIAL GROUP INC","524114","CNO","11825 North Pennsylvania Street","","46032","Carmel","IN","CNO Financial Group Inc","75-3108137","317-817-6100",
"ARC DOCUMENT SOLUTIONS INC","561499","ARC","1981 North Broadway Suite 385","","94596","Walnut Creek","CA","ARC Document Solutions Inc","20-1700361","925-949-5100",
"VOYA FINANCIAL INC","524113","VOYA","230 Park Avenue","","10169","New York","NY","Voya Financial Inc","52-1222820","212-309-8200",
"COTY INC","325620","COTY","Empire State Building 17th Floor 350 Fifth Avenue","","10118","New York","NY","Coty Inc","13-3823358","212-389-7300",
"ALMOST FAMILY INC","621610","AFAM","9510 Ormsby Station Road Suite 300","","40223","Louisville","KY","Almost Family Inc","06-1153720","502-891-1000",
"KS BANCORP INC","522120","3KSBI","1031 North Brightleaf Boulevard","","27577","Smithfield","NC","KS Bancorp Inc","56-1842707","919-938-3101",
"NORTHERN VERTEX MINING CORP","212221","NHVCF","1055 West Hastings Street Suite 1820","","V6E 2E9","Vancouver","BC","Northern Vertex Mining Corp","","604-601-3656",
"BORGWARNER INC","336310","BWA","3850 Hamlin Road","","48326","Auburn Hills","MI","BorgWarner Inc","13-3404508","248-754-9200",
"FACEBOOK INC","519130","FB","1601 Willow Road","","94025","Menlo Park","CA","Facebook Inc","20-1665019","650-543-4800",
"CAROLINA BANK HOLDINGS INC","522110","CLBH","101 North Spring Street","","27401","Greensboro","NC","Carolina Bank Holdings Inc","56-2215437","336-288-1898",
"AMETEK INC","334513","AME","1100 Cassatt Road","","19312","Berwyn","PA","AMETEK Inc","14-1682544","610-647-2121",
"BOISE CASCADE CO","423310","BCC","1111 West Jefferson Street Suite 300","","83702-5389","Boise","ID","Boise Cascade Co","20-1496201","208-384-6161",
"GENERAL COMMUNICATION  -CL A","517110","GNCMA","2550 Denali Street Suite 1000","","99503","Anchorage","AK","General Communication Inc","92-0072737","907-868-5600",
"ACCURAY INC","334510","ARAY","1310 Chesapeake Terrace","","94089","Sunnyvale","CA","Accuray Inc","20-8370041","408-716-4600",
"CBOE HOLDINGS INC","523210","CBOE","400 South LaSalle Street","","60605","Chicago","IL","CBOE Holdings Inc","20-5446972","312-786-5600",
"SPLUNK INC","511210","SPLK","250 Brannan Street","","94107","San Francisco","CA","Splunk Inc","86-1106510","415-848-8400",
"FOUNDATION BLDG MRL INC","423310","FBM","2741 Walnut Avenue Suite 200","","92780-6992","Tustin","CA","Foundation Building Materials Inc","81-4259606","714-380-3127",
"BEAZER HOMES USA INC","236117","BZH","1000 Abernathy Road Suite 260","","30328","Atlanta","GA","Beazer Homes USA Inc.","54-2086934","770-829-3700",
"TELENAV INC","517919","TNAV","4655 Great America Parkway Suite 300","","95054","Santa Clara","CA","Telenav Inc","77-0521800","408-245-3800",
"CHIPMOS TECHNOLOGIES INC","334418","IMOS","Hsinchu Science Park","No. 1 R&D Road 1","","Hsinchu","","Chipmos Technologies Inc","","886 3 577 0055",
"HSBC FINANCE CORP","522291","HBC1","1421 West Shure Drive Suite 100","","60004","Arlington Heights","IL","HSBC Finance Corp","86-1052062","224-880-7000",
"CHESAPEAKE LODGING TRUST","531120","CHSP","1997 Annapolis Exchange Parkway Suite 410","","21401","Annapolis","MD","Chesapeake Lodging Trust","27-0372343","410-972-4140",
"TUCSON ELECTRIC POWER CO","221111","UNS1","88 East Broadway Boulevard","","85701","Tucson","AZ","Tucson Electric Power Co","86-0062700","520-571-4000",
"IMPERIAL GINSENG PRODS LTD","111998","IGPFF","650 West Georgia Street Suite 3030","","V6B 4N7","Vancouver","BC","Imperial Ginseng Products Ltd","","",
"CELLECTIS SA","325414","CLLS","8 rue de la Croix Jarry","","75013","Paris","","Cellectis SA","","33 1 81 69 16 00",
"MEDICINOVA INC","325414","MNOV","4275 Executive Square","Suite 650","92037","La Jolla","CA","Medicinova Inc","33-0927979","858-373-1500",
"ARLINGTON ASSET INVESTMENT","523999","AI","1001 Nineteenth Street North Suite 1900","","22209","Arlington","VA","Arlington Asset Investment Corp","54-1873198","703-373-0200",
"PROSHARES ULTRA EURO","","ULE","7501 Wisconsin Avenueeast Tower Suite 1000","","20814","Bethesda","MD","ProShares Ultra Euro","","",
"AVERY DENNISON CORP","322220","AVY","207 Goode Avenue","","91203","Glendale","CA","Avery Dennison Corp","95-1492269","626-304-2000",
"PROCTER & GAMBLE CO","325611","PG","One Procter & Gamble Plaza","","45202","Cincinnati","OH","Procter & Gamble Co (The)","31-0411980","513-983-1100",
"PORTER BANCORP INC","522298","PBIB","2500 Eastpoint Parkway","","40223","Louisville","KY","Porter Bancorp Inc","61-1142247","502-499-4800",
"AMERICAN RIVER BANKSHARES","522110","AMRB","3100 Zinfandel Drive Suite 450","","95670","Rancho Cordova","CA","American River Bankshares","68-0352144","916-851-0123",
"COLGATE-PALMOLIVE CO","325620","CL","300 Park Avenue","","10022","New York","NY","Colgate-Palmolive Co","13-1815595","212-310-2000",
"TRISTATE CAPITAL HLDGS INC","522110","TSC","One Oxford Centre Suite 2700 301 Grant Street","","15219","Pittsburgh","PA","TriState Capital Holdings Inc","20-4929029","412-304-0304",
"TEXAS CAPITAL BANCSHARES INC","522110","TCBI","2000 McKinney Avenue Suite 700","","75201","Dallas","TX","Texas Capital Bancshares Inc","75-2679109","214-932-6600",
"NATUS MEDICAL INC","334510","BABY","6701 Koll Center Parkway Suite 120","","94566","Pleasanton","CA","Natus Medical Inc","77-0154833","925-223-6700",
"NEWLINK GENETICS CORP","325414","NLNK","2503 South Loop Drive","","50010","Ames","IA","NewLink Genetics Corp","42-1491350","515-296-5555",
"EURONET WORLDWIDE INC","522320","EEFT","3500 College Boulevard","","66211","Leawood","KS","Euronet Worldwide Inc","74-2806888","913-327-4200",
"FUTUREFUEL CORP","325199","FF","8235 Forsyth Boulevard","4th Floor","63105","Clayton","MO","FutureFuel Corp","20-3340900","314-854-8352",
"CHICOS FAS INC","448120","CHS","11215 Metro Parkway","","33966","Fort Myers","FL","Chico's FAS Inc.","59-2389435","239-277-6200",
"POWERSHARES KBW HI DIV YLD","","KBWD","3500 Lacey Road Suite 700","","60515","Downers Grove","IL","PowerShares KBW High Dividend Yield Financial Portfolio","","630-933-9600",
"AREM PACIFIC CORP","621498","ARPC","47 Mount Pleasant Road","","3131","Nunawading","","Arem Pacific Corp","26-2124961","61 4 2415 8008",
"HYDRO ONE LTD","221111","HRNNF","483 Bay Street South Tower 8th Floor","","M5G 2P5","Toronto","ON","Hydro One Ltd","","416-345-5000",
"NAVIOS MARITIME ACQUISITION","483111","NNA","7 Avenue de Grande Bretagne Office 11B2 Monte Carlo","","98000","Monaco","","Navios Maritime Acquisition Corp","","377 9798 2140",
"MER TELEMGMT SOLUTIONS LTD","519130","MTSL","14 Hatidhar Street","","4366516","Ra'anana","","MER Telemanagement Solutions Ltd","","972 9 777 7555",
"TRANSAT A T INC","561520","TRZBF","Place du Parc Suite 600 300 Leo-Pariseau Street","","H2X 4C2","Montreal","QC","Transat A.T. Inc","","514-987-1660",
"GUGGENHEIM SP SMLL 600 PR VA","","RZV","One Security Benefit Place","","66636-0001","Topeka","KS","Guggenheim S&P Smallcap 600 Pure Value ETF","","785-438-3127",
"NEXTERA ENERGY INC","22111","NEE","700 Universe Boulevard","","33408","Juno Beach","FL","NextEra Energy Inc","59-2449419","561-694-4000",
"BARNES GROUP INC","332613","B","123 Main Street","","6010","Bristol","CT","Barnes Group Inc","06-0247840","860-583-7070",
"UNITED STATES DIESEL-HEATING","","UHN","1320 Harbor Bay Parkway Suite 145","","94502","Alameda","CA","United States Diesel-Heating Oil Fund LP","","510-522-9600",
"AMYRIS INC","325199","AMRS","5885 Hollis Street","Suite 100","94608","Emeryville","CA","Amyris Inc","55-0856151","510-450-0761",
"ENCORE CAPITAL GROUP INC","522298","ECPG","3111 Camino Del Rio North Suite 103","","92108","San Diego","CA","Encore Capital Group Inc","48-1090909","877-445-4581",
"NORWOOD FINANCIAL CORP","522110","NWFL","717 Main Street","","18431","Honesdale","PA","Norwood Financial Corp.","23-2828306","570-253-1455",
"BLACKSTONE GROUP LP","523920","BX","345 Park Avenue","","10154","New York","NY","Blackstone Group LP (The)","20-8875684","212-583-5000",
"OPAWICA EXPLORATIONS INC","212","OPWEF","300 - 555 West Georgia Street","","V6B 1Z6","Vancouver","BC","Opawica Explorations Inc","","604-681-3170",
"FARMLAND PARTNERS INC","531190","FPI","4600 South Syracuse Street Suite 1450","","80237","Denver","CO","Farmland Partners Inc","46-3769850","720-452-3100",
"NATIONAL HEALTHCARE CORP","623311","NHC","100 Vine Street","","37130","Murfreesboro","TN","National Healthcare Corp.","52-2057472","615-890-2020",
"WD-40 CO","325998","WDFC","1061 Cudahy Place","","92110","San Diego","CA","WD-40 Co","95-1797918","619-275-1400",
"STAMPS.COM INC","519130","STMP","1990 East Grand Avenue","","90245","El Segundo","CA","Stamps.com Inc","77-0454966","310-482-5800",
"WEIBO CORP","519130","WB","Shuohuang Development Plaza","7th Floor","100080","Beijing","","Weibo Corp","","86 10 6061 8000",
"BROOKFIELD RENEWABLE PWR PFD","22111","BRF.PA","181 Bay Street Suite 300 Brookfield Place","","M5J 2T3","Toronto","ON","Brookfield Renewable Power Preferred Equity Inc","","416-359-1955",
"ASHANTI GOLD CORP","212221","GULSF","1177 West Hastings Street","Suite 2300","V6E 2K3","Vancouver","","Ashanti Gold Corp","","604-638-3847",
"JOINT CORP (THE)","533110","JYNT","16767 North Perimeter Drive Suite 240","","85260","Scottsdale","AZ","Joint Corp (The)","90-0544160","480-245-5960",
"KIMBALL ELECTRONICS INC","334413","KE","1205 Kimball Boulevard","","47546","Jasper","IN","Kimball Electronics Inc","35-2047713","812 634 4000",
"CORP OFFICE PPTYS TR INC","531120","OFC","6711 Columbia Gateway Drive Suite 300","","21046","Columbia","MD","Corporate Office Properties Trust Inc","23-2947217","443-285-5400",
"ACADIAN TIMBER CORP","321","ACAZF","1055 West Georgia Street Suite 1800 PO Box 11179 Royal Ce","","V6E 3R5","Vancouver","BC","Acadian Timber Corp","","604-661-9621",
"ONEX CORP","523999","ONEXF","161 Bay Street PO Box 700","","M5J 2S1","Toronto","ON","ONEX Corp","","416-362-7711",
"EMPIRE STATE REALTY OP LP","531120","ESBA","111 West 33rd Street 12th Floor","","10120","New York","NY","Empire State Realty OP LP","45-4685158","212-687-8700",
"THE ONE GROUP HOSPITALITY","722511","STKS","411 West 14th Street 2nd Floor","","10014","New York","NY","The ONE Group Hospitality Inc","14-1961545","646-624-2400",
"RECON TECHNOLOGY LTD","541512","RCON","King Long International Mansion Building C Room 1902 Chao","","100107","Beijing","","Recon Technology Ltd","","86 10 8494 5799",
"IMMUNOGEN INC","325414","IMGN","830 Winter Street","","2451","Waltham","MA","ImmunoGen Inc","04-2726691","781-895-0600",
"BMC STOCK HOLDINGS INC","444110","BMCH","Two Lakeside Commons 980 Hammond Drive NE Suite 500","","30328","Atlanta","GA","BMC Stock Holdings Inc","26-4687975","678-222-1219",
"SKY PLC","515210","SKYAY","Grant Way","","TW7 5QD","Isleworth","","Sky PLC","","44 33 3100 0333",
"BAYTEX ENERGY CORP","211111","BTE","Centennial Place Suite 2800 East Tower 520 - 3rd Avenue S","","T2P 0R3","Calgary","AB","Baytex Energy Corp","26-0632259","587-952-3000",
"INPHI CORP","334413","IPHI","2953 Bunker Hill Lane Suite 300","","95054","Santa Clara","CA","Inphi Corp","77-0557980","408-217-7300",
"FIRST REPUBLIC BANK","522110","FRC","111 Pine Street 2nd Floor","","94111","San Francisco","CA","First Republic Bank","80-0513856","415-392-1400",
"STRATASYS LTD","334118","SSYS","7665 Commerce Way","","55344","Eden Prairie","MN","Stratasys Ltd","36-3658792","952-937-3000",
"TPG SPECIALTY LENDING INC","523999","TSLX","345 California Street Suite 3300","","94104","San Francisco","CA","TPG Specialty Lending Inc","27-3380000","415-743-1500",
"EXELON GENERATION CO LLC","2211","EXC2","300 Exelon Way","","19348","Kennett Square","PA","Exelon Generation Co LLC","23-3064219","610-765-5959",
"SPORTSCENE GROUP INC","722511","SPS.","1180 Place Nobel Suite 102","","J4B 5L2","Boucherville","QC","Sportscene Group Inc","","450-641-3011",
"MARRONE BIO INNOVTIONS","3253","MBII","1540 Drew Avenue","","95618","Davis","CA","Marrone Bio Innovations Inc","20-5137161","530-750-2800",
"UNITED BANCSHARES INC/OH","522110","UBOH","100 South High Street","","45830","Columbus Grove","OH","United Bancshares Inc/OH","34-1516518","419-659-2141",
"SCHLUMBERGER LTD","213112","SLB","5599 San Felipe","17th Floor","77056","Houston","","Schlumberger Ltd","52-0684746","713-513-2000",
"VIAD CORP","561920","VVI","1850 North Central Avenue Suite 1900","","85004","Phoenix","AZ","Viad Corp","36-1169950","602-207-1000",
"TIO NETWORKS CORP","518210","TNCGF","250 Howe Street Suite 1550","","V6C 3R8","Vancouver","BC","TIO Networks Corp","","604-298-4636",
"K2M GROUP HOLDINGS INC","339112","KTWO","600 Hope Parkway SE","","20175","Leesburg","VA","K2M Group Holdings Inc","27-2977810","703-777-3155",
"COGENTIX MEDICAL INC","339113","CGNT","5420 Feltl Road","","55343","Minnetonka","MN","Cogentix Medical Inc","13-3430173","952-426-6140",
"PROSHARES SHRT MSCI EMRG MKT","","EUM","7501 Wisconsin Avenue Suite 1000","","20814","Bethesda","MD","ProShares Short MSCI Emerging Markets","","240-497-6400",
"CAPELLA EDUCATION CO","611310","CPLA","Capella Tower 9th Floor 225 South Sixth Street","","55402","Minneapolis","MN","Capella Education Co","41-1717955","888-227-3552",
"UNITIL CORP","22111","UTL","6 Liberty Lane West","","3842","Hampton","NH","Unitil Corp","02-0381573","603-772-0775",
"PENNANTPARK INVESTMENT CORP","523910","PNNT","590 Madison Avenue 15th Floor","","10022","New York","NY","PennantPark Investment Corp","20-8250744","212-905-1000",
"JAMES RIVER GROUP HLDGS LTD","524126","JRVR","Wellesley House 2nd Floor 90 Pitts Bay Road","","HM 08","Pembroke","","James River Group Holdings Ltd","98-0585280","441-278-4580",
"SOCIAL REALITY INC","541810","SRAX","456 Seaton Street","","90013","Los Angeles","CA","Social Reality Inc","45-2925231","323-694-9800",
"LIBERTY GLOBAL PLC GLOBAL GP","515210","LBTYK","Griffin House 161 Hammersmith Road","","W6 8BS","London","","Liberty Global Plc Global Group","98-1112770","44 20 8483 6449",
"VIRGINIA NATIONAL BANKSHARES","522110","VABK","404 People Place","","22911","Charlottesville","VA","Virginia National Bankshares Corp","46-2331578","434-817-8621",
"VISHAY INTERTECHNOLOGY INC","334416","VSH","63 Lancaster Avenue","","19355","Malvern","PA","Vishay Intertechnology Inc.","38-1686453","610-644-1300",
"VECTRUS INC","561210","VEC","655 Space Center Drive","","80915","Colorado Springs","CO","Vectrus Inc","38-3924636","719-591-3600",
"TMX GROUP LTD","523","TMXXF","The Exchange Tower 130 King Street West","","M5X 1J2","Toronto","ON","TMX Group Ltd","","416-947-4670",
"AGREE REALTY CORP","531120","ADC","70 East Long Lake Road","","48304","Bloomfield Hills","MI","Agree Realty Corp","38-3148187","248-737-4190",
"PROSHARES ULTSH SMALLCAP600","","SDD","7501 Wisconsin Avenue Suite 1000","","20814","Bethesda","MD","ProShares UltraShort SmallCap600","","240-497-6400",
"ZTEST ELECTRONICS INC","334515","ZTSTF","523 McNicoll Avenue","","M2H 2C9","North York","ON","Ztest Electronics Inc","","416-297-5155",
"MICROBOT MEDICAL INC","334510","MBOT","5 HaMada Street","","2069204","Yokneam","","Microbot Medical Inc","94-3078125","",
"NIMBLE STORAGE INC","334112","NMBL","211 River Oaks Parkway","","95134","San Jose","CA","Nimble Storage Inc","26-1418899","408-432-9600",
"CUSTOMERS BANCORP INC","522110","CUBI","1015 Penn Avenue Suite 103","","19610","Wyomissing","PA","Customers Bancorp Inc","27-2290659","610-933-2000",
"SWIFT TRANSPORTATION CO","4841","SWFT","2200 South 75th Avenue","","85043","Phoenix","AZ","Swift Transportation Co","20-5589597","602-269-9700",
"BB&T CORP","522110","BBT","200 West Second Street","","27101","Winston-Salem","NC","BB&T Corp","56-0939887","336-733-2000",
"BEMIS CO INC","322220","BMS","One Neenah Center 4th Floor PO Box 669","","54957","Neenah","WI","Bemis Co Inc","43-0178130","920-527-5000",
"GENMARK DIAGNOSTICS INC","339112","GNMK","5964 La Place Court","","92008","Carlsbad","CA","GenMark Diagnostics Inc","27-2053069","760-448-4300",
"CALATLANTIC GROUP INC","236117","CAA","1100 Wilson Boulevard Suite 2100","","22209","Arlington","VA","CalAtlantic Group Inc","33-0475989","240-532-3806",
"SILICOM LTD","334118","SILC","14 Atir Yeda Street","","4464323","Kfar Sava","","Silicom Ltd","","972 9 764 4555",
"XTANT MEDICAL HOLDINGS INC","325414","XTNT","600 Cruiser Lane","","59714","Belgrade","MT","Xtant Medical Holdings Inc","20-5313323","406-388-0480",
"GUARANTY BANCORP","522110","GBNK","1331 Seventeenth Street Suite 200","","80202","Denver","CO","Guaranty Bancorp","41-2150446","303-675-1194",
"ACCESS NATIONAL CORP","522120","ANCX","1800 Robert Fulton Drive Suite 300","","20191","Reston","VA","Access National Corp","82-0545425","703-871-2100",
"FINANCIAL INSTITUTIONS INC","522110","FISI","220 Liberty Street","","14569","Warsaw","NY","Financial Institutions Inc","16-0816610","585-786-1100",
"BANK OF IRELAND","522110","ILDBY","40 Mespil Road","","4","Dublin","","Bank of Ireland","","",
"HSBC HLDGS PLC","522110","HSBC","8 Canada Square","","E14 5HQ","London","","HSBC Holdings PLC","","44 20 7991 8888",
"STRAIGHT PATH COMMUNICATIONS","517210","STRP","5300 Hickory Park Drive Suite 218","","23059","Glen Allen","VA","Straight Path Communications Inc","45-2457757","804-433-1522",
"GOODRICH PETROLEUM CORP","211111","GDPP","801 Louisiana Suite 700","","77002","Houston","TX","Goodrich Petroleum Corp.","76-0466193","713-780-9494",
"EMPLOYERS HOLDINGS INC","524126","EIG","10375 Professional Circle","","89521","Reno","NV","Employers Holdings Inc","04-3850065","888-682-6671",
"OCCIDENTAL PETROLEUM CORP","211111","OXY","5 Greenway Plaza Suite 110","","77046","Houston","TX","Occidental Petroleum Corp","95-4035997","713-215-7000",
"PIXELWORKS INC","334413","PXLW","224 Airport Parkway Suite 400","","95110","San Jose","CA","Pixelworks Inc","91-1761992","408-200-9200",
"CALDWELL PARTNERS INTL INC","541612","CWLPF","165 Avenue Road Suite 600","","M5R 3S4","Toronto","ON","Caldwell Partners International Inc (The)","","416-920-7702",
"VTV THERAPEUTICS INC","325414","VTVT","4170 Mendenhall Oaks Parkway","","27265","High Point","NC","vTv Therapeutics Inc","47-3916571","336-841-0300",
"IF BANCORP INC","522120","IROQ","201 East Cherry Street","","60970","Watseka","IL","IF Bancorp Inc","45-1834449","815-432-2476",
"DILLARDS INC  -CL A","452111","DDS","1600 Cantrell Road","","72201","Little Rock","AR","Dillard's Inc.","71-0388071","501-376-5200",
"MEDIFAST INC","311999","MED","3600 Crondall Lane","","21117","Owings Mills","MD","Medifast Inc.","13-3714405","410-581-8042",
"EQUITY BANCSHARES INC","522110","EQBK","7701 East Kellogg Drive Suite 200","","67207","Wichita","KS","Equity Bancshares Inc","72-1532188","316-612-6000",
"FIRST COMMONWLTH FINL CP/PA","522110","FCF","601 Philadelphia Street","","15701","Indiana","PA","First Commonwealth Financial Corp.","25-1428528","724-349-7220",
"STINA RESOURCES LTD","212","STNUF","8331 River Road Suite 10","","V6X 1Y1","Richmond","BC","Stina Resources Ltd","","604-244-0964",
"POWERSHARES DYNM LG CAP VAL","","PWV","3500 Lacey Road Suite 700","","60515","Downers Grove","IL","PowerShares Dynamic Large Cap Value Portfolio","","630-933-9600",
"ADVANCE AUTO PARTS INC","441310","AAP","5008 Airport Road","","24012","Roanoke","VA","Advance Auto Parts Inc.","54-2049910","540-362-4911",
"NEWMAC RESOURCES INC","212","NEWRF","2121 Kingsway Suite 203","","V5N 2T4","Vancouver","BC","Newmac Resources Inc","","604-974-9990",
"HOME FEDERAL BANCORP INC/LA","522120","HFBL","624 Market Street","","71101","Shreveport","LA","Home Federal Bancorp/LA","86-1127166","318-222-1145",
"CAPITAL PRODUCT PARTNERS LP","483111","CPLP","3 Iassonos Street","","18537","Piraeus","","Capital Product Partners LP","","30 210 45 84 950",
"PCSB FINANCIAL CORP-REDH","522120","PCSB","2651 Strang Boulevard Suite 100","","10598","Yorktown Heights","NY","PCSB Financial Corp","","914-248-7272",
"BAYER AG","325","BAYRY","Kaiser-Wilhelm-Allee 1","","51368","Leverkusen","","Bayer AG","","49 214 30 1",
"IPALCO ENTERPRISES INC","22111","AES4","One Monument Circle","","46204","Indianapolis","IN","IPALCO Enterprises Inc.","35-1575582","317-261-8261",
"MIRASOL RESOURCES LTD","212221","MRZLF","850 West Hastings Street Suite 600","","V6C 1E1","Vancouver","BC","Mirasol Resources Ltd","","604-602-9989",
"HEADWATERS INC","327390","HW","10701 South River Front Parkway Suite 300","","84095","South Jordan","UT","Headwaters Inc","87-0547337","801-984-9400",
"WALKER INNOVATION INC","533110","WLKR","Two High Ridge Park","","6905","Stamford","CT","Walker Innovation Inc","30-0342273","203-461-7200",
"FIDELITY FINL FNFV GROUP","722511","FNFV","601 Riverside Avenue","","32204","Jacksonville","FL","Fidelity National Financial Inc FNFV Group","","904-854-8100",
"ALLEGHANY CORP","524126","Y","1411 Broadway 34th Floor","","10018","New York","NY","Alleghany Corp","51-0283071","212-752-1356",
"HOSTESS BRANDS INC","999990","TWNK","1 East Armour Boulevard","","64111","Kansas City","MO","Hostess Brands Inc","47-4168492","816-701-4600",
"RETAIL OPPORTUNITY INVTS CP","531120","ROIC","8905 Towne Centre Drive Suite 108","","92122","San Diego","CA","Retail Opportunity Investments Corp","26-0500600","858-677-0900",
"MACROGENICS INC","325414","MGNX","9704 Medical Center Drive","","20850","Rockville","MD","MacroGenics Inc","06-1591613","301-251-5172",
"NATIONAL CINEMEDIA LLC","541850","NCMI1","9110 East Nichols Avenue Suite 200","","80112","Centennial","CO","National CineMedia LLC","20-2632505","303-792-3600",
"BANK MUTUAL CORP","522120","BKMU","4949 West Brown Deer Road","","53223","Milwaukee","WI","Bank Mutual Corp","39-2004336","414-354-1500",
"HCI GROUP INC","524126","HCI","5300 West Cypress Street Suite 100","","33607","Tampa","FL","HCI Group Inc","20-5961396","813-849-9500",
"CERAGON NETWORKS LTD","334220","CRNT","24 Raoul Wallenberg Street","","69719","Tel Aviv","","Ceragon Networks Ltd","","972 3 543 1000",
"URBANIMMERSIVE INC","519130","UBMRF","3899 autoroute des Laurentides Suite 203","","H7L 3H7","Laval","QC","Urbanimmersive Inc","","514-394-7820",
"PROSHARES ULTRA MSCI EAFE","","EFO","7501 Wisconsin Avenue Suite 1000","","20814","Bethesda","MD","ProShares Ultra MSCI EAFE","","240-497-6400",
"POWERSHARES II GLOBAL AGRI","","PAGG","3500 Lacey Road Suite 700","","60515","Downers Grove","IL","PowerShares Exchange-Traded Fund Trust II PowerShares Global Agriculture Portfolio","","630-933-9600",
"BMO S&P/TSX EW GLOBAL GOLD","","ZGD.","First Canadian Place 43rd Floor 100 King Street West","","M5X 1A1","Toronto","ON","BMO S&P/TSX Equal Weight Global Gold Index ETF","","",
"CITIZENS & NORTHERN CORP","522110","CZNC","90-92 Main Street","","16901","Wellsboro","PA","Citizens & Northern Corp","23-2451943","570-724-3411",
"WARNER MUSIC GROUP CORP","512220","9394B","1633 Broadway","","10019","New York","NY","Warner Music Group Corp","13-4271875","212-275-2000",
"INSTALLED BLDG PRODUCTS INC","238310","IBP","495 South High Street Suite 50","","43215","Columbus","OH","Installed Building Products Inc","45-3707650","614-221-3399",
"DASAN ZHONE SOLUTIONS INC","517919","DZSI","49 Daewangpangyo-ro 644 beon-gil Bundang-gu","","463-400","Seongnam-si","","DASAN Zhone Solutions Inc","22-3509099","82 70 7010 1000",
"STRAYER EDUCATION INC","611310","STRA","2303 Dulles Station Boulevard","","20171","Herndon","VA","Strayer Education Inc","52-1975978","703-247-2500",
"BOSTON BEER INC  -CL A","312120","SAM","One Design Center Place Suite 850","","2210","Boston","MA","Boston Beer Co Inc. (The)","04-3284048","617-368-5000",
