Store Number,Store Name,Address,City,State,Zip Code,Phone Number,Latitude,Longitude
"41795","McDonald's","2521 GUERNEVILLE RD","SANTA ROSA","CA","95401-4018","(707) 528-4662","38.452928","-122.770523",
"170019","McDonald's","210 BENTON ROAD","BOSSIER CITY","LA","71111-4702","(318) 742-1829","32.518692","-93.716166",
"411099","McDonald's","4525 ROAN STREET NORTH","JOHNSON CITY","TN","37615","(423) 328-0956","36.388973","-82.411223",
"370203","McDonald's","1007 S 2ND STREET","CLEARFIELD","PA","16830","(814) 765-5985","41.010827","-78.449548",
"470047","McDonald's","200 AIRPORT RD","BEAVER","WV","25813","(304) 252-9527","37.749472","-81.133973",
"120288","McDonald's","1939 N LEWIS AVE","WAUKEGAN","IL","60085","(847) 662-8784","42.388076","-87.85483",
"92577","McDonald's","17750 STATE HIGHWAY 285 S","DEFUNIAK SPRINGS","FL","32435","(850) 892-2130","30.734317","-86.349258",
"420648","McDonald's","1700 N WOOD STREET","GILMER","TX","75644","(903) 843-5276","32.741684","-94.942202",
"43387","McDonald's","22026 VANDEGRIFT BLVD","CAMP PENDLETON","CA","92055","(760) 385-0235","33.296691","-117.350908",
"90081","McDonald's","502 W BRANDON BLVD","BRANDON","FL","33511","(813) 685-1355","27.938259","-82.291666",
"41170","McDonald's","2501 SOUTH AZUSA","WEST COVINA","CA","91791","(626) 961-4828","34.031361","-117.91539",
"211443","McDonald's","37037 MOUND RD","STERLING HEIGHTS","MI","48310","(586) 978-9527","42.565605","-83.050056",
"41388","McDonald's","42800 MISSION BLVD","FREMONT","CA","94539-5301","(510) 656-9375","37.539711","-121.923195",
"20012","McDonald's","3323 N 24TH ST","PHOENIX","AZ","85016-7317","(602) 956-7710","33.486675","-112.029725",
"220581","McDonald's","685 OPPORTUNITY PARK DRIVE","PAYNESVILLE","MN","56362","(320) 243-1551","45.374839","-94.731204",
"410122","McDonald's","2994 POPLAR AVENUE","MEMPHIS","TN","38111-3527","(901) 452-6092","35.133305","-89.961969",
"40396","McDonald's","2400 GEER RD","TURLOCK","CA","95382","(209) 632-6874","37.515145","-120.848486",
"121667","McDonald's","2595 OGDEN AVE","AURORA","IL","60504","(630) 585-8283","41.737502","-88.25175",
"321569","McDonald's","11452 NC HWY 55 E","GRANTSBORO","NC","28529-9447","(252) 745-5010","35.142986","-76.830805",
"321480","McDonald's","601 CORPORATE CENTER DRIVE","RALEIGH","NC","27607","(919) 233-4144","35.790036","-78.740696",
"42274","McDonald's","30600 DYER ST","UNION CITY","CA","94587","(510) 441-7741","37.604668","-122.067257",
"92039","McDonald's","15291 COLLIER BLVD","NAPLES","FL","34119","(239) 304-1530","26.272589","-81.691117",
"200409","McDonald's","285 MAPLE ST","HOLYOKE","MA","01040","(413) 534-0228","42.205811","-72.610596",
"330008","McDonald's","1001 38TH ST S","FARGO","ND","58106-2114","(701) 282-5796","46.86552","-96.845103",
"122642","McDonald's","2587 WAUKEGAN ROAD","BANNOCKBURN","IL","60015","(847) 236-0461","42.199085","-87.86155",
"100304","McDonald's","8530 HWY 85","JONESBORO","GA","30236","(770) 477-9293","33.522522","-84.423673",
"500070","McDonald's","65-1154 MAMALAHOA HWY","KAMUELA","HI","96743-2130","(808) 885-8824","20.022401","-155.666841",
"311473","McDonald's","RT 59 & HERMION RD","MONTEBELLO","NY","10901","(845) 357-2501","41.112892","-74.130547",
"340113","McDonald's","399 RICHLAND AVE","ATHENS","OH","45701","(740) 592-1656","39.313689","-82.104232",
"480417","McDonald's","780 BALDWIN PLAZA DR","BALDWIN","WI","54002","(715) 684-5355","44.940416","-92.373608",
"10288","McDonald's","19355 3RD STREET","CITRONELLE","AL","36522","(251) 866-0620","31.09478","-88.238686",
"450273","McDonald's","1435 PINEY FOREST RD","DANVILLE","VA","24540","(434) 836-4534","36.633021","-79.394716",
"340385","McDonald's","207 E WALTON ST","WILLARD","OH","44890-9419","(419) 935-1414","41.043068","-82.722778",
"410736","McDonald's","11 DIXON SPRINGS HWY","CARTHAGE","TN","37030","(615) 735-9263","36.260838","-85.951869",
"211681","McDonald's","68889 M 62","EDWARDSBURG","MI","49112","(269) 663-3132","41.798022","-86.07845",
"40302","McDonald's","610 DEL MONTE AVE","MONTEREY","CA","93940-2455","(831) 373-3939","36.599783","-121.88805",
"20504","McDonald's","5870 E BROADWAY BLVD","TUCSON","AZ","85711","(520) 514-1298","32.219318","-110.865365",
"270064","McDonald's","1810 SILVERADA BLVD","RENO","NV","89512-2100","(775) 331-3560","39.545793","-119.781123",
"10347","McDonald's","2070 AL HWY 77","SOUTHSIDE","AL","35907","(256) 442-2811","33.923723","-86.0232",
"341686","McDonald's","490 HIGHLAND BLVD","NEWARK","OH","43055","(740) 344-1211","40.058611","-82.445746",
"100235","McDonald's","830 COMMERCE DR","DECATUR","GA","30031","(404) 373-6860","33.778214","-84.295807",
"90312","McDonald's","7155 W 4TH AVE","HIALEAH","FL","33014-5373","(305) 557-1190","25.887343","-80.291105",
"180042","McDonald's","388 ELM ST","BIDDEFORD","ME","04005","(207) 282-4650","43.483762","-70.471737",
"130032","McDonald's","1725 E MAIN ST","RICHMOND","IN","47374-5703","(765) 966-4021","39.829315","-84.878651",
"320001","McDonald's","51 TUNNEL RD","ASHEVILLE","NC","28805","(828) 254-6715","35.595474","-82.533182",
"340346","McDonald's","915 STATE ROUTE 42 NE","LONDON","OH","43140-9596","(740) 852-9538","39.951766","-83.379158",
"10061","McDonald's","2101 ROSS CLARK CIR","DOTHAN","AL","36301","(334) 794-0221","31.189304","-85.397898",
"10106","McDonald's","464 SOUTH BLVD","BREWTON","AL","36426","(251) 867-4540","31.100326","-87.07919",
"44745","McDonald's","40605 CALIFORNIA OAKS ROAD","MURRIETA","CA","92562","(951) 677-0576","33.573769","-117.202665",
"90047","McDonald's","6150 S DIXIE HWY","MIAMI","FL","33143-5003","(305) 661-7131","25.701277","-80.292742",
"450267","McDonald's","316 BUTLER RD","FREDERICKSBURG","VA","22405","(540) 373-3743","38.313566","-77.452085",
"92251","McDonald's","33501 S DIXIE HWY","FLORIDA CITY","FL","33034","(305) 247-2979","25.457704","-80.473083",
"410004","McDonald's","3120 N BROADWAY","KNOXVILLE","TN","37912","(865) 687-1647","36.000893","-83.925265",
"240080","McDonald's","350 S KIRKWOOD RD","KIRKWOOD","MO","63122-6143","(314) 966-3335","38.577091","-90.406013",
"270389","McDonald's","8620 W CHEYENNE AVE","LAS VEGAS","NV","89129","(702) 998-5001","36.218979","-115.281423",
"422821","McDonald's","511A LOCKWOOD DRIVE","HOUSTON","TX","77011","(713) 928-3770","29.751429","-95.322778",
"370003","McDonald's","4319 PEACH ST","ERIE","PA","16509","(814) 866-6865","42.08933","-80.085535",
"90111","McDonald's","1012 N 14TH ST","LEESBURG","FL","34748","(352) 787-8991","28.824311","-81.887029",
"150012","McDonald's","1100 KANSAS AVE","TOPEKA","KS","66612-1329","(785) 232-4434","39.043899","-95.676107",
"291434","McDonald's","326 S WASHINGTON AVE","BERGENFIELD","NJ","07621-3751","(201) 384-0905","40.916799","-73.997433",
"44156","McDonald's","9475 FIRESTONE BLVD","DOWNEY","CA","90241","(562) 923-0313","33.931035","-118.113959",
"210291","McDonald's","871 N VAN DYKE","BAD AXE","MI","48413","(989) 269-9331","43.816869","-83.001527",
"41263","McDonald's","1500 S HARBOR BLVD","ANAHEIM","CA","92802-2312","(714) 491-0563","33.81094","-117.914688",
"320352","McDonald's","180 VETERANS BLVD","BRYSON CITY","NC","28713","(828) 488-8885","35.423632","-83.446442",
"43684","McDonald's","1197 N WILLOW","CLOVIS","CA","93612","(559) 322-5732","36.85188","-119.728935",
"450449","McDonald's","4040 GERMANTOWN RD","FAIRFAX","VA","22030","(703) 352-5264","38.854159","-77.333126",
"480397","McDonald's","HIGHWAY 50","PADDOCK LAKE","WI","53168","(262) 843-3592","42.567657","-88.118026",
"240762","McDonald's","1105 WEST STEEL ST","SEYMOUR","MO","65746","(417) 935-9848","37.156073","-92.78539",
"43729","McDonald's","4449 CAMINO DE LA PLZ","SAN YSIDRO","CA","92173","(619) 690-2989","32.545021","-117.038692",
"451082","McDonald's","4045 W MERCURY BLVD","HAMPTON","VA","23666","(757) 826-6900","37.02843","-76.425176",
"311232","McDonald's","60 JERICHO TPKE","MINEOLA","NY","11501","(516) 248-8402","40.750618","-73.637901",
"100170","McDonald's","465 N GLYNN ST","FAYETTEVILLE","GA","30214","(770) 461-4018","33.457455","-84.453316",
"211009","McDonald's","3220 E SAGINAW RD","LANSING","MI","48912-4714","(517) 332-8226","42.740466","-84.506085",
"20207","McDonald's","3218 S MCCLINTOCK RD","TEMPE","AZ","85282-5630","(480) 839-5775","33.394541","-111.909527",
"122067","McDonald's","2911 S BANKER","EFFINGHAM","IL","62401","(217) 342-4933","39.091633","-88.548511",
"341514","McDonald's","285 E MAIN ST","WEST JEFFERSON","OH","43162","(614) 879-8966","39.944786","-83.260986",
"450174","McDonald's","701 WILLIAMSON RD","ROANOKE","VA","24016","(540) 345-2241","37.278909","-79.933781",
"121194","McDonald's","1350 STEGER RD","CRETE","IL","60417-1357","(708) 672-4500","41.469385","-87.57933",
"210223","McDonald's","15321 WYOMING RD","DETROIT","MI","48221","(313) 342-1274","42.402744","-83.160263",
"90097","McDonald's","3671 S CONGRESS","LAKE WORTH","FL","33460","(561) 968-8484","26.622422","-80.089547",
"320314","McDonald's","I 77 & NC 67","JONESVILLE","NC","28642","(336) 526-4308","36.239631","-80.820957",
"312314","McDonald's","1380 BROADWAY","BROOKLYN","NY","11221","(718) 573-8797","40.689106","-73.921887",
"390591","McDonald's","350 ROBERT SMALLS PKWY","BEAUFORT","SC","29906-4284","(843) 524-4766","32.425404","-80.734093",
"130346","McDonald's","3010 W COLISEUM B LVD","FORT WAYNE","IN","46808","(260) 482-4862","41.118185","-85.183041",
"190372","McDonald's","1325 RIVERSIDE PKWY","BELCAMP","MD","21017","(410) 272-9033","39.47925","-76.248023",
"241167","McDonald's","15 FLORISSANT OAKS SHOPPING CENTER","FLORISSANT","MO","63031","(314) 838-7490","38.800558","-90.334519",
"321544","McDonald's","1240 GUILFORD COLLEGE ROAD","JAMESTOWN","NC","27282","(336) 834-9585","36.039821","-79.920203",
"160003","McDonald's","5600 PRESTON HWY","LOUISVILLE","KY","40219-1304","(502) 969-9272","38.168409","-85.706865",
"270283","McDonald's","4321 W FLAMINGO RD","LAS VEGAS","NV","89103","(702) 507-5115","36.114432","-115.195923",
"131199","McDonald's","11550 N ILLINOIS","CARMEL","IN","46032","(317) 816-1286","39.954796","-86.163078",
"91146","McDonald's","216 US HIGHWAY 27 SOUTH","DUNDEE","FL","33838","(863) 439-3390","28.016732","-81.63263",
"310435","McDonald's","1637 ALTAMONT AVE","SCHENECTADY","NY","12303","(518) 356-2012","42.783005","-73.949989",
"210127","McDonald's","G-3060 MILLER ROAD","FLINT","MI","48507-1354","(810) 239-8441","42.992371","-83.734238",
"41570","McDonald's","1854 N MILPITAS BLVD","MILPITAS","CA","95035-2714","(408) 945-6466","37.457391","-121.911057",
"421756","McDonald's","7400 PADRE ISLAND HWY","BROWNSVILLE","TX","78521","(956) 831-4505","25.943663","-97.426725",
"300231","McDonald's","55 CITIES OF GOLD ROAD","SANTA FE","NM","87506","(505) 455-9305","35.884261","-106.015095",
"340044","McDonald's","31115 VINE ST","WILLOWICK","OH","44095","(440) 944-6019","41.642861","-81.470061",
"460075","McDonald's","16975 REDMOND WAY","REDMOND","WA","98052-4448","(425) 883-6075","47.671515","-122.114188",
"250045","McDonald's","4902 SOUTHGATE DR","BILLINGS","MT","59102","(406) 259-0921","45.754877","-108.536791",
"260046","McDonald's","9009 OLD MILITARY AVE","OMAHA","NE","68134","(402) 571-0800","41.310584","-96.053503",
"100066","McDonald's","3893 LAVISTA RD","TUCKER","GA","30084","(678) 406-9945","33.843369","-84.257767",
"30239","McDonald's","3703 S DIVISION ST","BLYTHEVILLE","AR","72315","(870) 776-1307","35.888843","-89.917805",
"250094","McDonald's","2711 FRONTAGE ROAD","BILLINGS","MT","59101","(406) 256-6315","45.816492","-108.416438",
"290306","McDonald's","1339 BROAD STREET","BLOOMFIELD","NJ","07003","(973) 338-4641","40.836431","-74.181012",
"44832","McDonald's","5100 FAIR OAKS BLVD","CARMICHAEL","CA","95608","(916) 971-6920","38.595651","-121.345114",
"130048","McDonald's","5416 SOUTH EAST STREET","INDIANAPOLIS","IN","46227-1920","(317) 786-4776","39.689065","-86.149345",
"190429","McDonald's","702 LISBON CENTER DR","WOODBINE","MD","21797","(410) 489-7865","39.349967","-77.067939",
"120436","McDonald's","1909 MOUNT ZION RD","DECATUR","IL","62521-9718","(217) 864-4937","39.819682","-88.878669",
"240175","McDonald's","3124 10 MILE RD","JEFFERSON CITY","MO","65109-1728","(573) 893-4921","38.580698","-92.23513",
"160042","McDonald's","1400 N MAIN ST","MADISONVILLE","KY","42431-1284","(270) 821-8221","37.348276","-87.497624",
"370407","McDonald's","2518 W LIBERTY RD","PITTSBURGH","PA","15226","(412) 561-8223","40.398794","-80.026418",
"290238","McDonald's","417 N BROADWAY","PENNSVILLE","NJ","08070","(856) 299-9268","39.677303","-75.495394",
"92422","McDonald's","23351 SW 112TH AVE","HOMESTEAD","FL","33032","(305) 258-7837","25.550276","-80.371613",
"320346","McDonald's","1543 NC HIGHWAY 56","BUTNER","NC","27522","(919) 528-4055","36.146698","-78.723219",
"43962","McDonald's","27612 ANTONIO PARKWAY","LADERA RANCH","CA","92694","(949) 364-8500","33.562253","-117.629113",
"480041","McDonald's","2715 S CHICAGO AVE","SOUTH MILWAUKEE","WI","53172-3129","(414) 762-2350","42.903619","-87.865267",
"310756","McDonald's","149-57 FAIRVIEW AVE EXTENSION","HUDSON","NY","12534","(518) 828-4811","42.254637","-73.767986",
"211432","McDonald's","16827 MARSH RD","HASLETT","MI","48840","(517) 339-5150","42.772504","-84.412589",
"121076","McDonald's","4012 ROOSEVELT RD","HILLSIDE","IL","60162-1824","(708) 544-2333","41.863652","-87.883431",
"340271","McDonald's","3900 HAUCK ROAD","SHARONVILLE","OH","45241","(513) 563-6090","39.290433","-84.395799",
"160513","McDonald's","2088 DECLARATION DR","INDEPENDENCE","KY","41051","(859) 363-0500","38.928885","-84.545327",
"341086","McDonald's","501 S MARKET ST","LOUDONVILLE","OH","44842-1027","(419) 994-4794","40.629331","-82.233214",
"44280","McDonald's","1170 E PHILADELPHIA STREET","ONTARIO","CA","91761","(909) 930-5031","34.033448","-117.629837",
"230297","McDonald's","2555 HWY 145","SALTILLO","MS","38866","(662) 869-7748","34.371207","-88.701321",
"60367","McDonald's","40 MARTIN LUTHER KING JR DR","NEW BRITAIN","CT","06051","(860) 229-0178","41.671715","-72.776526",
"480452","McDonald's","101 W HILL","THORP","WI","54771","(715) 669-7323","44.953268","-90.800835",
"240227","McDonald's","833 E HWY 60","MONETT","MO","65708","(417) 235-3234","36.913636","-93.912719",
"160121","McDonald's","4800 FREDERICA ST","OWENSBORO","KY","42301-7414","(270) 926-0570","37.72371","-87.124509",
"390098","McDonald's","2 PLAZA DRIVE","HILTON HEAD ISLAND","SC","29926","(843) 681-8025","32.21429","-80.700964",
"320387","McDonald's","975 GLENWAY DR","STATESVILLE","NC","28677","(704) 871-8545","35.810318","-80.874208",
"340298","McDonald's","530 E NATIONAL RD","VANDALIA","OH","45377-2343","(937) 898-9613","39.890848","-84.19021",
"450034","McDonald's","6 VALLEY AVE","WINCHESTER","VA","22601","(540) 667-0033","39.176563","-78.169421",
"450072","McDonald's","1534 E PEMBROKE AVE","HAMPTON","VA","23669","(757) 723-7448","37.037409","-76.314491",
"41274","McDonald's","40112 STATE HWY 41","OAKHURST","CA","93644-8802","(559) 683-3344","37.332005","-119.654974",
"90320","McDonald's","3828 BEE RIDGE RD","SARASOTA","FL","34231","(941) 922-4406","27.298311","-82.49304",
"50105","McDonald's","27680 HWY 50 FRONTAGE ROAD","LA JUNTA","CO","81050-9717","(719) 384-8979","37.991418","-103.570852",
"400031","McDonald's","100 N DERBY LN","NORTH SIOUX CITY","SD","57049","(605) 232-9604","42.525474","-96.496951",
"422612","McDonald's","FM 2920 AT KUYKENDAHL","SPRING","TX","77388","(281) 651-6777","30.073561","-95.509904",
"44463","McDonald's","2710 S BLACKSTONE ST","TULARE","CA","93274","(559) 688-1182","36.180937","-119.329974",
"410525","McDonald's","5995 W ANDREW JOHNSON HWY","MORRISTOWN","TN","37813","(423) 586-2956","36.178211","-83.392121",
"50568","McDonald's","12875 QUEBEC ST","THORNTON","CO","80602","(720) 872-2395","39.92967","-104.904038",
"321449","McDonald's","479 CC CAMP ROAD","ELKIN","NC","28621","(336) 526-1086","36.274932","-80.843589",
"121305","McDonald's","791 S RT 59","BARTLETT","IL","60103","(630) 483-2350","41.977741","-88.206575",
"422343","McDonald's","18751 IH 635","MESQUITE","TX","75150","(972) 682-5401","32.801321","-96.62795",
"200115","McDonald's","738 BROADWAY","SAUGUS","MA","01906","(781) 233-8622","42.473351","-71.023537",
"370109","McDonald's","6470 TORRESDALE AVENUE","PHILADELPHIA","PA","19135","(215) 333-8180","40.022321","-75.050729",
"50258","McDonald's","2911 COLORADO BLVD","IDAHO SPRINGS","CO","80452","(303) 567-1410","39.741507","-105.496917",
"210460","McDonald's","450 W DIVISION","SPARTA","MI","49345-1044","(616) 887-8565","43.160676","-85.721145",
"422323","McDonald's","1460 HWY 6","SUGAR LAND","TX","77479","(281) 980-0722","29.60144","-95.6322",
"160765","McDonald's","1101 BUCK CREEK RD","SIMPSONVILLE","KY","40067","(502) 722-8015","38.206092","-85.348744",
"360405","McDonald's","3600 WASHBURN WAY","KLAMATH FALLS","OR","97603","(541) 273-2058","42.193358","-121.760605",
"451304","McDonald's","250 RIVENDELL CT","WINCHESTER","VA","22603","(540) 665-9645","39.209488","-78.175673",
"300144","McDonald's","300 LOMAS BLVD NE","ALBUQUERQUE","NM","87102","(505) 246-0300","35.089728","-106.642686",
"40215","McDonald's","1800 S WESTERN AVENUE","LOS ANGELES","CA","90006","(323) 735-3767","34.041641","-118.30854",
"220015","McDonald's","720 N WINNETKA AVE","GOLDEN VALLEY","MN","55427-4530","(763) 545-1079","44.987469","-93.379654",
"320071","McDonald's","704 E INNES ST","SALISBURY","NC","28144","(704) 637-2371","35.662014","-80.46306",
"91132","McDonald's","240 S STATE RD 434","ALTAMONTE SPRINGS","FL","32714","(407) 788-2292","28.659786","-81.419696",
"170510","McDonald's","9179 HWY 67","CLINTON","LA","70722","(225) 683-9514","30.846111","-91.001341",
"341128","McDonald's","255 W MITCHELL AVE","CINCINNATI","OH","45232-1907","(513) 681-9650","39.16487","-84.512991",
"422269","McDonald's","155 LOUETTA CROSSING","SPRING","TX","77373","(281) 350-9927","30.064535","-95.43039",
"300012","McDonald's","2215 E MAIN ST","FARMINGTON","NM","87401-7717","(505) 327-4925","36.738465","-108.177762",
"240485","McDonald's","1020 S MAIN ST","PIEDMONT","MO","63957-0245","(573) 223-7484","37.145145","-90.700053",
"170413","McDonald's","201 BRIDGE ST","WEST MONROE","LA","71291","(318) 387-2879","32.503772","-92.12769",
"470039","McDonald's","10 RING ROAD","BARBOURSVILLE","WV","25504","(304) 733-0455","38.421085","-82.262657",
"341403","McDonald's","55 KIBBY DR","CINCINNATI","OH","45233","(513) 467-9016","39.130524","-84.706797",
"100313","McDonald's","9961 HWY 92","WOODSTOCK","GA","30188","(770) 591-8074","34.086483","-84.522444",
"41415","McDonald's","3356 COACH LN","CAMERON PARK","CA","95682-8453","(530) 677-5944","38.657927","-120.970913",
"420530","McDonald's","2912 61ST ST","GALVESTON","TX","77551-2004","(409) 744-5214","29.267489","-94.826416",
"120330","McDonald's","4334 WEST 26TH STREET","CHICAGO","IL","60623","(773) 762-9211","41.844364","-87.732257",
"320751","McDonald's","748 CASINO TRAIL","WHITTIER","NC","28789","(828) 497-3535","35.46183","-83.315271",
"130438","McDonald's","819 SOUTH COLLEGE DRIVE","RENSSELAER","IN","47978","(219) 866-4174","40.925958","-87.155532",
"321644","McDonald's","11620 WAVERLY CENTER DRIVE","CHARLOTTE","NC","28105","(980) 299-7510","35.052387","-80.769156",
"310591","McDonald's","1 PARK PLAZA","MECHANICVILLE","NY","12118","(518) 664-8844","42.903524","-73.688047",
"30324","McDonald's","1148 MAIN STREET","VILONIA","AR","72173","(501) 796-8696","35.084484","-92.199509",
"160486","McDonald's","8530 U S 42","UNION","KY","41042","(859) 525-1500","38.974555","-84.661386",
"480298","McDonald's","705 GREEN BAY RD","NEENAH","WI","54956-3174","(920) 720-9488","44.177263","-88.48573",
"50102","McDonald's","100 CRAFT DR","ALAMOSA","CO","81101-2272","(719) 589-2228","37.475429","-105.894045",
"110093","McDonald's","9804 FAIRVIEW AVE","BOISE","ID","83704","(208) 321-0922","43.620263","-116.304779",
"170194","McDonald's","395 BERT KOUNS INDUSTRIAL LOOP","SHREVEPORT","LA","71106-8124","(318) 688-5578","32.397869","-93.762901",
"40531","McDonald's","6326 MISSION GORGE RD","SAN DIEGO","CA","92120-2503","(619) 283-6485","32.789433","-117.098132",
"41201","McDonald's","695 S WESTERN AVE","LOS ANGELES","CA","90005","(213) 384-6414","34.059959","-118.309494",
"370250","McDonald's","123 S BREEZEWOOD RD","BREEZEWOOD","PA","15533","(814) 735-4099","39.998588","-78.239981",
"190422","McDonald's","219 & MARLBORO AVE","EASTON","MD","21601","(410) 819-3116","38.781845","-76.08196",
"320524","McDonald's","1165 WESTERN BLVD","JACKSONVILLE","NC","28546","(910) 968-0007","34.781802","-77.397753",
"41776","McDonald's","10725 WHITE ROCK RD","RANCHO CORDOVA","CA","95670-6031","(916) 631-7773","38.588152","-121.288279",
"450706","McDonald's","1105 OLD BERRY DR","ABINGDON","VA","24210","(276) 628-4442","36.696278","-82.009318",
"131196","McDonald's","9000 WEST INTERPARK DRIVE","PENDLETON","IN","46064","(317) 485-4244","39.992353","-85.84442",
"421124","McDonald's","9452 JONES RD","HOUSTON","TX","77065","(281) 894-8310","29.909234","-95.584149",
"100192","McDonald's","3132 PEACH ORCHARD RD","AUGUSTA","GA","30906","(706) 798-6168","33.409793","-82.02643",
"130155","McDonald's","1540 E MARKET","NAPPANEE","IN","46550-2300","(574) 773-3511","41.443035","-85.984625",
"422975","McDonald's","5414 AIRLINE DR","HOUSTON","TX","77076","(713) 742-0446","29.846324","-95.384031",
"190108","McDonald's","520 BALTIMORE BLVD","WESTMINSTER","MD","21157","(410) 848-3741","39.568075","-76.978686",
"370529","McDonald's","1 LEMOYNE DR","LEMOYNE","PA","17043","(717) 761-7992","40.250511","-76.914481",
"430007","McDonald's","2310 E 2100 S","SALT LAKE CITY","UT","84109-1319","(801) 467-2311","40.725596","-111.824048",
"480186","McDonald's","111 E TYRANENA PK RD","LAKE MILLS","WI","53551-0048","(920) 648-3464","43.090212","-88.908613",
"290280","McDonald's","327 FRANKLIN AVE","WYCKOFF","NJ","07481","(201) 891-9730","41.011153","-74.167391",
"321226","McDonald's","823 EAST BLVD","WILLIAMSTON","NC","27892","(252) 792-1505","35.850023","-77.047624",
"311070","McDonald's","167 MAIN ST","BINGHAMTON","NY","13905","(607) 722-7100","42.103332","-75.931001",
"160533","McDonald's","487 PENDLETON RD","PENDLETON","KY","40055","(502) 743-9911","38.45751","-85.299392",
"90109","McDonald's","3280 CORAL WAY","MIAMI","FL","33145-2234","(305) 444-5466","25.749746","-80.248185",
"130385","McDonald's","SR 37 & HWY 60","MITCHELL","IN","47446-9665","(812) 849-6800","38.724724","-86.478688",
"100137","McDonald's","591 HOLCOMB BRIDGE ROAD","ROSWELL","GA","30022","(770) 992-2974","34.035378","-84.342995",
"420072","McDonald's","13040 COIT RD","DALLAS","TX","75240-5724","(972) 231-3337","32.92575","-96.768617",
"310358","McDonald's","270-272 MAIN ST","NEW ROCHELLE","NY","10801","(914) 576-4972","40.913479","-73.773521",
"480755","McDonald's","2881 MILWAUKEE ROAD","BELOIT","WI","53511","(608) 362-8130","42.525543","-88.982694",
"360073","McDonald's","16044 LOWER BOONES FERRY ROAD","LAKE OSWEGO","OR","97034","(503) 636-1579","45.409292","-122.720623",
"160008","McDonald's","2604 FORT CAMPBELL BLVD","HOPKINSVILLE","KY","42240-4939","(270) 885-9491","36.844338","-87.483934",
"20186","McDonald's","16936 E SHEA","FOUNTAIN HILLS","AZ","85268","(480) 837-0033","33.574154","-111.714438",
"370273","McDonald's","1890 BETHLEHAM PIKE","FLOURTOWN","PA","19031","(215) 233-5998","40.110584","-75.213295",
"241125","McDonald's","101 COLLAGE RD","PINEVILLE","MO","64856","(417) 226-0860","36.509178","-94.280388",
"420528","McDonald's","505 N DALLAS","LAMESA","TX","79331-4612","(806) 872-6541","32.737467","-101.951091",
"91990","McDonald's","4492 WESTON RD","DAVIE","FL","33331","(954) 385-3828","26.064214","-80.359969",
"480044","McDonald's","5040 S 76TH ST","GREENFIELD","WI","53220-4308","(414) 282-6480","42.953402","-88.007777",
"490027","McDonald's","1090 W YELLOWSTONE HWY","DOUGLAS","WY","82633","(307) 358-9700","42.76347","-105.401046",
"410360","McDonald's","675 C WEST CHURCH ST","LEXINGTON","TN","38351-1711","(731) 968-4889","35.657769","-88.414417",
"280022","McDonald's","912 CENTRAL AVE","DOVER","NH","03820","(603) 742-9813","43.219787","-70.885818",
"44155","McDonald's","1520 W VALLEY BLVD","ALHAMBRA","CA","91803","(626) 576-9249","34.077328","-118.139427",
"80003","McDonald's","75 NEW YORK AVE NE","WASHINGTON","DC","20002","(202) 381-0900","38.90793","-77.006302",
"450169","McDonald's","7400 HULL ST RD","RICHMOND","VA","23235","(804) 745-2555","37.470772","-77.530003",
"200165","McDonald's","1750 SOLDIERS FLD RD","BRIGHTON","MA","02135","(617) 783-9393","42.358631","-71.154877",
"360213","McDonald's","6800 NYBERG RD","TUALATIN","OR","97062","(503) 691-2724","45.382445","-122.746527",
"420166","McDonald's","4929 STATE LINE AVE","TEXARKANA","TX","75503","(903) 792-6624","33.464466","-94.043591",
"291225","McDonald's","1511 ROUTE 1","EDISON","NJ","08837","(732) 494-3121","40.544189","-74.333478",
"450179","McDonald's","12105 JEFFERSON AVE","NEWPORT NEWS","VA","23602","(757) 249-1372","37.105452","-76.49545",
"430015","McDonald's","9346 S 700 E","SANDY","UT","84070","(801) 561-1692","40.581581","-111.8727",
"341799","McDonald's","741 E DIXIE DR","WEST CARROLLTON","OH","45449-1924","(937) 859-3850","39.676201","-84.240961",
"70076","McDonald's","580 MIDDLETOWN-WARWICK ROAD","MIDDLETOWN","DE","19709","(302) 378-3936","39.450991","-75.72523",
"44714","McDonald's","2699 UNION AVENUE","SAN JOSE","CA","95124","(408) 559-2082","37.272849","-121.933524",
"200729","McDonald's","NORTH ST","BLANDFORD","MA","01008","(413) 848-2518","42.194276","-72.934186",
"310200","McDonald's","254 RT 9 W","HAVERSTRAW","NY","10927","(845) 429-0648","41.203007","-73.983513",
"160192","McDonald's","3480 CLARKS RIVER ROAD","PADUCAH","KY","42001","(270) 443-8005","37.04913","-88.563807",
"422662","McDonald's","3601 FM 407","FLOWER MOUND","TX","75077","(972) 874-2368","33.071508","-97.085237",
"60150","McDonald's","308 FERRY ST","NEW HAVEN","CT","06510","(203) 776-1464","41.308258","-72.895628",
"20362","McDonald's","626 W UNION HILLS","PHOENIX","AZ","85027","(623) 580-9550","33.655056","-112.082489",
"480190","McDonald's","700 W NORTHLAND AVE","APPLETON","WI","54914-1425","(920) 734-4500","44.287992","-88.416306",
"450307","McDonald's","17340 DUMFRIES ROAD","DUMFRIES","VA","22026","(703) 221-8586","38.576155","-77.316754",
"130254","McDonald's","515 E ALTO RD","KOKOMO","IN","46902-4312","(765) 455-2493","40.44036","-86.125645",
